Latitude and Longitude,Class of Land,vh,vv,RVI
"(10.324181275911162, 105.27752564788187)",Rice,0.004303282126784325,0.08738912642002106,0.040668640030933643
"(10.323727047081501, 105.26480724065195)",Rice,0.00289717735722661,0.10053803771734238,0.018750807794200814
"(10.321910131762861, 105.2266520189622)",Rice,0.0034151833970099688,0.033296070992946625,0.11349642989568239
"(10.324181275911162, 105.25072614693312)",Rice,0.005252462346106768,0.04875846579670906,0.121305907808938
"(10.32327281825184, 105.27071221543727)",Rice,0.005005565006285906,0.16348254680633545,0.020482631658269954
"(10.325089733570481, 105.25890226586662)",Rice,0.014450034126639366,0.16052919626235962,0.09492564295695899
"(10.321455902933202, 105.25208883342202)",Rice,0.0035027924459427595,0.12066741287708282,0.01895201969850798
"(10.324635504740822, 105.26162763884446)",Rice,0.006501148920506239,0.05481135845184326,0.1381088622662246
"(10.325089733570481, 105.28751868213396)",Rice,0.00238795462064445,0.014976291917264462,0.20399296035194867
"(10.32009321644422, 105.24845500278491)",Rice,0.009663664735853672,0.16484947502613068,0.05212314049005946
"(10.324181275911162, 105.23982465502175)",Rice,0.003909154329448938,0.06427726149559021,0.05490822716793938
"(10.31963898761456, 105.23891619736247)",Rice,0.005248560570180416,0.122696153819561,0.03323431928047008
"(10.325089733570481, 105.26389878299267)",Rice,0.002355045871809125,0.01975242607295513,0.1390754339322842
"(10.321455902933202, 105.26117341001483)",Rice,0.00537134800106287,0.24432410299777985,0.012620279741140826
"(10.319184758784901, 105.22710624779182)",Rice,0.0031809441279619932,0.01794234663248062,0.23375003636454583
"(10.321001674103542, 105.25254306225168)",Rice,0.008066949434578419,0.06819561123847961,0.1376121937088482
"(10.321455902933202, 105.23164853608824)",Rice,0.008808598853647709,0.24743442237377167,0.025494245922610976
"(10.324181275911162, 105.24936346044419)",Rice,0.008660529740154743,0.08037828654050827,0.12134101150247056
"(10.324181275911162, 105.27979679203008)",Rice,0.002454844769090414,0.03703450784087181,0.06199776345664266
"(10.324181275911162, 105.2598107235259)",Rice,0.005932471249252558,0.01841909810900688,0.48097557461165663
"(10.324181275911162, 105.28706445330431)",Rice,0.004392792005091906,0.01863461546599865,0.3332754955965391
"(10.32281858942218, 105.27934256320043)",Rice,0.0013668385799974203,0.0025828008074313402,0.814328559673882
"(10.320547445273881, 105.22710624779182)",Rice,0.005087109748274088,0.25851279497146606,0.010723801798486365
"(10.32327281825184, 105.26162763884446)",Rice,0.003383791772648692,0.03254873305559158,0.11559361213947322
"(10.324635504740822, 105.25208883342202)",Rice,0.003425156930461526,0.0806955024600029,0.032864475111175476
"(10.321001674103542, 105.25027191810346)",Rice,0.013805050402879715,0.17585426568984985,0.07855172307808268
"(10.318730529955241, 105.22756047662148)",Rice,0.004215695429593325,0.09921327233314514,0.03291550679172146
"(10.31963898761456, 105.23255699374752)",Rice,0.005196360871195793,0.10670316964387894,0.040028245110839036
"(10.323727047081501, 105.23800773970319)",Rice,0.006491430103778839,0.05547259375452995,0.13563168288461203
"(10.323727047081501, 105.27797987671151)",Rice,0.00942917075008154,0.10611514002084732,0.09324968905526274
"(10.323727047081501, 105.26844107128906)",Rice,0.004785552620887756,0.07153625786304474,0.06280368682441406
"(10.31963898761456, 105.2416415703403)",Rice,0.005368370097130537,0.03858551010489464,0.17073707381604467
"(10.32327281825184, 105.25663112171844)",Rice,0.011283032596111298,0.18639269471168518,0.05454673214900349
"(10.32327281825184, 105.27979679203008)",Rice,0.002100758720189333,0.01679057627916336,0.1483304381723216
"(10.323727047081501, 105.28888136862287)",Rice,0.014590767212212086,0.07245300710201263,0.2745178651373299
"(10.324635504740822, 105.26344455416304)",Rice,0.0026434995234012604,0.010804072953760624,0.348628594891211
"(10.324181275911162, 105.26208186767411)",Rice,0.002682802500203252,0.030736001208424568,0.09098225482626324
"(10.319184758784901, 105.23573659555498)",Rice,0.007576667238026857,0.05402487516403198,0.17254005513225848
"(10.320547445273881, 105.25435997757023)",Rice,0.0032524671405553818,0.0243834275752306,0.1614987158886701
"(10.31963898761456, 105.24255002799958)",Rice,0.009580645710229874,0.07662912458181381,0.14818949908433765
"(10.320547445273881, 105.23619082438464)",Rice,0.003147419774904847,0.07521472126245499,0.03219827126090033
"(10.324181275911162, 105.23709928204391)",Rice,0.008214465342462063,0.03478442132472992,0.33399743178670444
"(10.324635504740822, 105.26026495235556)",Rice,0.004992673173546791,0.0866386815905571,0.05087372478159825
"(10.32009321644422, 105.23846196853285)",Rice,0.006104774307459593,0.08683954924345016,0.06733333167705363
"(10.325089733570481, 105.25617689288879)",Rice,0.0070724100805819035,0.07874803990125656,0.09462915500690304
"(10.321455902933202, 105.23074007842897)",Rice,0.01421281322836876,0.20030006766319275,0.06821816004633276
"(10.325089733570481, 105.26071918118518)",Rice,0.004264528397470713,0.13163582980632782,0.02223492174216562
"(10.323727047081501, 105.24073311268103)",Rice,0.01006912812590599,0.08724576234817505,0.1331308928789947
"(10.323727047081501, 105.24345848565886)",Rice,0.0024703468661755323,0.037826523184776306,0.06071415088730828
"(10.325089733570481, 105.27979679203008)",Rice,0.0052443561144173145,0.10027223825454712,0.04432177091777148
"(10.323727047081501, 105.27752564788187)",Rice,0.003858377458527684,0.17487987875938416,0.01268646962345907
"(10.318276301125582, 105.22619779013255)",Rice,0.009808200411498547,0.23346425592899323,0.032382067801389344
"(10.321455902933202, 105.22710624779182)",Rice,0.0027230146806687117,0.12142211198806763,0.012993927867684291
"(10.325089733570481, 105.2666241559705)",Rice,0.007045014761388302,0.10317742079496384,0.06463650234052354
"(10.321001674103542, 105.26026495235556)",Rice,0.006648367270827293,0.2261291891336441,0.01930726859383964
"(10.32009321644422, 105.24118734151068)",Rice,0.0025041259359568357,0.07784781605005264,0.02200643405101007
"(10.324635504740822, 105.2857017668154)",Rice,0.003595293965190649,0.07292137295007706,0.04074061065585149
"(10.32009321644422, 105.24209579916996)",Rice,0.013456933200359344,0.11804534494876862,0.13094207575815714
"(10.32281858942218, 105.25572266405916)",Rice,0.005032919347286224,0.11923068761825562,0.032604234962454536
"(10.324635504740822, 105.25663112171844)",Rice,0.005315639078617096,0.2331628054380417,0.013311270967447119
"(10.325089733570481, 105.25345151991095)",Rice,0.006037497892975807,0.08737422525882721,0.0657269385951077
"(10.32327281825184, 105.27707141905222)",Rice,0.005596388131380081,0.17756398022174835,0.02136360154303067
"(10.323727047081501, 105.22892316311038)",Rice,0.004204534459859133,0.07372551411390305,0.050127892398646276
"(10.32327281825184, 105.2334654514068)",Rice,0.007172904442995787,0.04050416499376297,0.23342008881344223
"(10.319184758784901, 105.23846196853285)",Rice,0.011569849215447903,0.03525179997086525,0.491339274091869
"(10.325089733570481, 105.26753261362978)",Rice,0.0027781862299889326,0.014071114361286163,0.26781148997016807
"(10.318730529955241, 105.2334654514068)",Rice,0.006354677025228739,0.1382235288619995,0.03685920538505166
"(10.324635504740822, 105.28115947851899)",Rice,0.005488981492817402,0.008203654550015926,1.0152360815774664
"(10.324181275911162, 105.27525450373366)",Rice,0.011804632842540741,0.03751853480935097,0.4683411054665097
"(10.319184758784901, 105.22846893428076)",Rice,0.0009281175443902612,0.02668660879135132,0.024646391864742264
"(10.324181275911162, 105.24073311268103)",Rice,0.00802528951317072,0.11644447594881058,0.06548702288932931
"(10.323727047081501, 105.2788883343708)",Rice,0.001474257092922926,0.0328066311776638,0.035673172201596964
"(10.324181275911162, 105.26571569831123)",Rice,0.003919145558029413,0.09991919994354248,0.02932989053553635
"(10.32009321644422, 105.24800077395528)",Rice,0.009908458217978477,0.07716520875692368,0.15354612585246047
"(10.32327281825184, 105.23164853608824)",Rice,0.011647236533463001,0.028390653431415558,0.6276066862309376
"(10.318730529955241, 105.22983162076967)",Rice,0.014681563712656498,0.1446525752544403,0.11188070795740203
"(10.323727047081501, 105.24436694331814)",Rice,0.002021163236349821,0.011623002588748932,0.22805604740559907
"(10.324181275911162, 105.28206793617827)",Rice,0.002233111299574375,0.06061486154794693,0.026790982073148548
"(10.325089733570481, 105.28524753798575)",Rice,0.0032665394246578217,0.042947184294462204,0.07516841660367277
"(10.320547445273881, 105.22756047662148)",Rice,0.007927659898996353,0.1440720111131668,0.04764458352338767
"(10.32009321644422, 105.24527540097742)",Rice,0.0037663911934942007,0.09302842617034912,0.030702233676251692
"(10.324635504740822, 105.26980375777799)",Rice,0.005234801210463047,0.0736468955874443,0.06838264839168627
"(10.323727047081501, 105.24527540097742)",Rice,0.0037243585102260113,0.03339480236172676,0.1271276404698782
"(10.320547445273881, 105.23800773970319)",Rice,0.006759480573236942,0.05384328216314316,0.14900174104160563
"(10.324635504740822, 105.26616992714088)",Rice,0.002355647273361683,0.06316585093736649,0.027267772001277817
"(10.323727047081501, 105.27707141905222)",Rice,0.007286989130079746,0.06215469166636467,0.13597273639923715
"(10.321001674103542, 105.23028584959931)",Rice,0.005510067101567984,0.10541557520627975,0.04428405634604601
"(10.319184758784901, 105.23437390906608)",Rice,0.005810761824250221,0.03276408463716507,0.2338585723414276
"(10.320547445273881, 105.25208883342202)",Rice,0.010504674166440964,0.08557286113500595,0.14461092035708692
"(10.321910131762861, 105.24618385863673)",Rice,0.01196738425642252,0.4192480146884918,0.018493429374059
"(10.325089733570481, 105.26208186767411)",Rice,0.0019744595047086477,0.09885485470294952,0.01096104896396918
"(10.321455902933202, 105.2266520189622)",Rice,0.0058505479246377945,0.022775446996092796,0.36958464404080377
"(10.32327281825184, 105.28797291096359)",Rice,0.0048905969597399235,0.035448718816041946,0.1688534779043649
"(10.318730529955241, 105.2348281378957)",Rice,0.002243628492578864,0.048858825117349625,0.03679796332949015
"(10.324181275911162, 105.24890923161456)",Rice,0.0231391042470932,0.09611409902572632,0.3418808106838818
"(10.323727047081501, 105.2416415703403)",Rice,0.005278577096760273,0.06316457688808441,0.08567226981364656
"(9.983509653666161, 105.50282314738331)",Rice,0.019183306023478508,0.11812929809093475,0.20887168412257795
"(9.966248958139081, 105.52735150418388)",Rice,0.034763019531965256,0.10728800296783447,0.48425006057967884
"(9.962160898672142, 105.52008384290963)",Rice,0.01721975766122341,0.2502812147140503,0.06532997568972287
"(9.98169273834752, 105.53143956365062)",Rice,0.040155041962862015,0.19156013429164886,0.288561508069834
"(9.974425077072961, 105.48510822302734)",Rice,0.014273058623075485,0.311475545167923,0.03668695958205996
"(9.99259423025936, 105.51645001227251)",Rice,0.05201040208339691,0.19258326292037964,0.39221798240716343
"(9.982601196006842, 105.54779180151766)",Rice,0.03357527777552605,0.08577396720647812,0.5968427172971021
"(9.94490020314506, 105.52144652939856)",Rice,0.02716743014752865,0.1792052686214447,0.19105326529999997
"(9.991685772600041, 105.49600971493871)",Rice,0.026806795969605446,0.0803128182888031,0.5007533397708189
"(9.975787763561941, 105.49373857079053)",Rice,0.027123764157295227,0.10267474502325058,0.3821029354230957
"(9.992140001429702, 105.51645001227251)",Rice,0.03158821165561676,0.1739422082901001,0.2410090694634311
"(9.979421594199222, 105.50963657982791)",Rice,0.04552478343248367,0.08874503523111343,0.7897037866300398
"(9.976241992391602, 105.48601668068665)",Rice,0.021695420145988464,0.2181311696767807,0.10883437574667663
"(9.983509653666161, 105.52871419067279)",Rice,0.04905867204070091,0.3211725950241089,0.19294078164166936
"(9.990777314940722, 105.49964354557582)",Rice,0.04303090646862984,0.18188223242759705,0.33474067966859583
"(9.95443900856792, 105.52825996184316)",Rice,0.02573663741350174,0.14294123649597168,0.23839685401445584
"(9.994411145578, 105.50872812216863)",Rice,0.03137262165546417,0.07835888862609863,0.6114897399368805
"(9.98805194196276, 105.51054503748719)",Rice,0.02479684166610241,0.08670255541801453,0.4195133311557892
"(9.947171347293361, 105.51735846993179)",Rice,0.033615592867136,0.11624115705490112,0.424968451036257
"(9.97669622122126, 105.53734453843595)",Rice,0.023194201290607452,0.13938751816749573,0.2155368619801986
"(9.952622093249282, 105.51554155461324)",Rice,0.05226372554898262,0.1898360550403595,0.4012074090053326
"(9.964886271650101, 105.50009777440548)",Rice,0.02103300578892231,0.2549934685230255,0.08413678173339588
"(9.98941462845174, 105.52962264833207)",Rice,0.06721166521310806,0.17842765152454376,0.5725061462468807
"(9.95943552569418, 105.50691120685008)",Rice,0.040751777589321136,0.1809617280960083,0.31520391565700306
"(9.971245475265341, 105.49600971493871)",Rice,0.03923340514302254,0.07887326180934906,0.7658300007182691
"(9.97533353473228, 105.53371070779883)",Rice,0.02916896902024746,0.2548023462295532,0.1316830572067363
"(9.980330051858541, 105.51009080865757)",Rice,0.016065135598182678,0.06280079483985901,0.3677497935901904
"(9.966248958139081, 105.53280225013955)",Rice,0.030406765639781952,0.12256435304880142,0.35448769738581715
"(9.977150450050921, 105.50827389333898)",Rice,0.022257188335061073,0.24872048199176788,0.09415972584524442
"(9.97987582302888, 105.49600971493871)",Rice,0.02073151431977749,0.12133578956127167,0.22297969774791943
"(9.966248958139081, 105.49782663025726)",Rice,0.007233115378767252,0.6156752705574036,0.005005089110647322
"(9.977604678880581, 105.51508732578358)",Rice,0.03568048030138016,0.08613890409469604,0.6340615651054018
"(9.985326568984801, 105.50645697802042)",Rice,0.029341761022806168,0.25004589557647705,0.13613770726997695
"(9.98805194196276, 105.4991893167462)",Rice,0.02358386479318142,0.12930715084075928,0.24233129739131956
"(9.985780797814462, 105.54506642853983)",Rice,0.015589297749102116,0.3597821891307831,0.03385383696064682
"(9.986689255473781, 105.51099926631684)",Rice,0.06364501267671585,0.16362395882606506,0.5927838150446707
"(9.99123154377038, 105.51327041046503)",Rice,0.028760749846696854,0.0891619473695755,0.4817971117845261
"(9.974425077072961, 105.50827389333898)",Rice,0.01555357314646244,0.23760589957237244,0.06091355995513104
"(9.969882788776362, 105.49646394376836)",Rice,0.03348831832408905,0.06760672479867935,0.7626147614304233
"(9.956710152716221, 105.51645001227251)",Rice,0.014813405461609364,0.05078573152422905,0.42923504001403634
"(9.983509653666161, 105.53416493662849)",Rice,0.026094583794474602,0.21843941509723663,0.1394365657567144
"(9.976241992391602, 105.48556245185699)",Rice,0.034238580614328384,0.14572373032569885,0.33194129026985736
"(9.9512594067603, 105.51463309695396)",Rice,0.014823154546320438,0.1423356831073761,0.11586779280210821
"(9.972608161754321, 105.53461916545811)",Rice,0.02905667945742607,0.3510245084762573,0.08455015397038528
"(9.9785131365399, 105.52825996184316)",Rice,0.028295956552028656,0.057833291590213776,0.7532178042095515
"(9.996682289726301, 105.5005520032351)",Rice,0.03691812604665756,0.12037083506584167,0.45485408329086957
"(9.99259423025936, 105.52008384290963)",Rice,0.053767796605825424,0.1995803564786911,0.3910810177324229
"(9.996228060896641, 105.51463309695396)",Rice,0.0268855020403862,0.11458770185709,0.33137972542750016
"(9.989868857281401, 105.52053807173928)",Rice,0.030703214928507805,0.22548621892929077,0.16595637866639365
"(9.977150450050921, 105.5128161816354)",Rice,0.025888463482260704,0.15440170466899872,0.21765133656769364
"(9.953530550908601, 105.52871419067279)",Rice,0.013190912082791328,0.24292710423469543,0.04675327476467183
"(9.973062390583982, 105.5209923005689)",Rice,0.036756481975317,0.14061322808265686,0.3773477055818717
"(9.990323086111061, 105.51054503748719)",Rice,0.04817754775285721,0.17938785254955292,0.38964371921324065
"(9.954893237397581, 105.52508036003567)",Rice,0.027210380882024765,0.048409998416900635,0.8633833031910838
"(9.969428559946701, 105.50191468972403)",Rice,0.0544474795460701,0.12969428300857544,0.6431291851714558
"(9.972608161754321, 105.48965051132376)",Rice,0.0168964471668005,0.1775730699300766,0.10244146477758408
"(9.958072839205201, 105.52144652939856)",Rice,0.02684883587062359,0.20089949667453766,0.16190690554649415
"(9.973970848243301, 105.48737936717555)",Rice,0.028180144727230072,0.1507154256105423,0.25007797244631663
"(9.974879305902622, 105.48692513834592)",Rice,0.04743444547057152,0.19864621758460999,0.33852013129090114
"(9.97987582302888, 105.5141788681243)",Rice,0.022576723247766495,0.14914372563362122,0.19068579099890998
"(9.99123154377038, 105.50191468972403)",Rice,0.029103266075253487,0.10671891272068024,0.3967496448646794
"(9.95943552569418, 105.5323480213099)",Rice,0.01698235236108303,0.33775994181632996,0.04189742259692269
"(9.9626151275018, 105.52326344471712)",Rice,0.024420546367764473,0.1611943244934082,0.1908859239761944
"(9.952167864419621, 105.52689727535423)",Rice,0.031220467761158943,0.2853243947029114,0.12389854200519658
"(9.985780797814462, 105.54688334385838)",Rice,0.02304576151072979,0.15582294762134552,0.18498862617047926
"(9.977150450050921, 105.51009080865757)",Rice,0.03129032999277115,0.1449710726737976,0.29918469525626923
"(9.985780797814462, 105.50918235099826)",Rice,0.023263482376933098,0.07747777551412582,0.4438753486325943
"(9.984418111325482, 105.5073654356797)",Rice,0.043421223759651184,0.14260633289813995,0.4510733375774249
"(9.94807980495268, 105.51735846993179)",Rice,0.03223240748047829,0.2604789435863495,0.14616377867471445
"(9.974879305902622, 105.49010474015338)",Rice,0.03213614597916603,0.16894018650054932,0.25556963081461487
"(9.969428559946701, 105.49555548610908)",Rice,0.019322099164128304,0.13896387815475464,0.17059951343761762
"(9.999861891533921, 105.50645697802042)",Rice,0.03309791162610054,0.1930062174797058,0.2240258527518358
"(9.957164381545882, 105.53053110599134)",Rice,0.014918624423444271,0.24369066953659058,0.05542260942379225
"(9.958981296864522, 105.51690424110214)",Rice,0.018393581733107567,0.1083248108625412,0.22120756138261283
"(9.950805177930642, 105.51463309695396)",Rice,0.025287466123700142,0.062493763864040375,0.6184654874576242
"(9.959889754523841, 105.53007687716172)",Rice,0.020468855276703835,0.175629660487175,0.13489282950725756
"(9.995319603237322, 105.50146046089439)",Rice,0.04380592331290245,0.06159907951951027,1.0716856432247195
"(9.9785131365399, 105.50918235099826)",Rice,0.016139229759573936,0.06727637350559235,0.3404185796107305
"(9.959889754523841, 105.52508036003567)",Rice,0.02063656970858574,0.043047890067100525,0.7378465498846037
"(9.972608161754321, 105.48874205366448)",Rice,0.028614643961191177,0.21673643589019775,0.15931642429318987
"(9.966703186968742, 105.50009777440548)",Rice,0.031351372599601746,0.10912363231182098,0.42174141095340584
"(9.966703186968742, 105.53189379248028)",Rice,0.040814802050590515,0.0755017101764679,0.8314276745900823
"(9.987597713133102, 105.50509429153152)",Rice,0.024446634575724602,0.1844400316476822,0.16014837431812548
"(9.9467171184637, 105.5241719023764)",Rice,0.03250903636217117,0.13018563389778137,0.35727789473549926
"(9.982146967177181, 105.52780573301351)",Rice,0.019413843750953674,0.17090089619159698,0.1303222734291475
"(9.984418111325482, 105.49146742664232)",Rice,0.03991112485527992,0.08757571130990982,0.7006529072972246
"(9.977604678880581, 105.52462613120602)",Rice,0.04106450080871582,0.16710881888866425,0.3504468907834408
"(9.961252441012821, 105.51872115642072)",Rice,0.045473989099264145,0.06317362934350967,1.0831142129457938
"(9.984418111325482, 105.50918235099826)",Rice,0.010805106721818447,0.20723463594913483,0.04412656193457362
"(9.955347466227241, 105.52598881769495)",Rice,0.03683989867568016,0.2100970298051834,0.23049343972827918
"(9.97987582302888, 105.54052414024343)",Rice,0.022052621468901634,0.32054463028907776,0.06532426222029171
"(9.958527068034861, 105.52462613120602)",Rice,0.023351458832621574,0.12573064863681793,0.24796634020850203
"(9.985326568984801, 105.53416493662849)",Rice,0.012098449282348156,0.2468220293521881,0.04040219420820588
"(9.987597713133102, 105.52553458886531)",Rice,0.021007347851991653,0.07258020341396332,0.42539237931545093
"(9.978967365369561, 105.52553458886531)",Rice,0.01564272679388523,0.07047135382890701,0.30968304440300143
"(9.977604678880581, 105.4878335960052)",Rice,0.018899623304605484,0.15004752576351166,0.14966264359982143
"(9.974879305902622, 105.52371767354674)",Rice,0.02221352607011795,0.10438842326402664,0.29398532702258806
"(9.994865374407661, 105.51099926631684)",Rice,0.022723715752363205,0.1846027821302414,0.1451432341119151
"(9.977604678880581, 105.53825299609522)",Rice,0.011687163263559341,0.45355525612831116,0.01592592622147013
"(9.97351661941364, 105.54279528439164)",Rice,0.01428780984133482,0.09671910852193832,0.18470702520712426
"(9.99577383206698, 105.50554852036115)",Rice,0.018577689304947853,0.05883771553635597,0.4702257962962964
"(9.974879305902622, 105.48647090951627)",Rice,0.02128162793815136,0.1679820716381073,0.1508225478561309
"(9.9671574157984, 105.52326344471712)",Rice,0.016386520117521286,0.0675484910607338,0.3450447037993944
"(9.980784280688201, 105.5264430465246)",Rice,0.028522778302431107,0.04172173887491226,1.0349731500675843
"(9.964432042820441, 105.4991893167462)",Rice,0.013014779426157475,0.2569006383419037,0.04235197530815319
"(9.981238509517862, 105.5060027491908",Rice,0.030824536457657814,0.09144098311662674,0.5063476820636443
"(9.98805194196276, 105.50554852036115)",Rice,0.03337421268224716,0.1258995234966278,0.3836721569538855
"(9.986689255473781, 105.49146742664232)",Rice,0.019842684268951416,0.2722674310207367,0.07081752266698685
"(9.969428559946701, 105.49737240142764)",Rice,0.038257841020822525,0.2641128897666931,0.1800242682053121
"(9.987597713133102, 105.50009777440548)",Rice,0.03145092353224754,0.27924445271492004,0.1288273015774761
"(9.977150450050921, 105.54279528439164)",Rice,0.002969488501548767,0.059956882148981094,0.041004680958847524
"(9.973062390583982, 105.49101319781266)",Rice,0.020288284868001938,0.2346058189868927,0.08982315557827132
"(9.952167864419621, 105.52190075822818)",Rice,0.02849036455154419,0.08260557055473328,0.519469134020153
"(9.985326568984801, 105.49782663025726)",Rice,0.020886661484837532,0.12940900027751923,0.20722581958490843
"(9.976241992391602, 105.48647090951627)",Rice,0.03157436475157738,0.0957028791308403,0.4942375980866035
"(9.979421594199222, 105.49555548610908)",Rice,0.018902715295553207,0.046868789941072464,0.6162963695519975
"(9.984418111325482, 105.54506642853983)",Rice,0.02585131675004959,0.1411837339401245,0.24354127481804627
"(9.972608161754321, 105.53734453843595)",Rice,0.022243762388825417,0.13098888099193573,0.22123071443483527
"(9.980784280688201, 105.49646394376836)",Rice,0.059627287089824677,0.19362777471542358,0.456972815385296
"(9.98487234015514, 105.50146046089439)",Rice,0.044503383338451385,0.12437880784273148,0.5410952884658145
"(9.961252441012821, 105.52598881769495)",Rice,0.029788130894303322,0.14717718958854675,0.276243851978043
"(9.94989672027132, 105.51826692759107)",Rice,0.020479639992117882,0.3039449453353882,0.06344141062738144
"(9.98941462845174, 105.50827389333898)",Rice,0.057214125990867615,0.13128547370433807,0.6688815933070089
